,index,values
2,funded_amnt_inv,"[10000.          4800.         35000.         ...  8319.19125908
  9994.22283785 20988.44216199]"
4,int_rate,"[ 8.81 27.27 16.91 14.47 10.08 13.56 15.02 10.47 18.94 19.92 11.06  6.67
 25.34 30.79 11.55 20.89 12.73 24.37 26.31 17.97  7.84 22.35  8.46 16.14
  6.11 29.69 28.72 23.4  30.65 30.75  7.21 30.84 30.17 16.46  7.46 26.77
 30.94 17.47  6.19 21.85 10.07 14.52 11.05 18.45 23.87 25.81 19.42 15.49
 14.03 13.06 12.13  5.31 20.39 24.84 10.56  8.08 22.9   9.58  6.83  9.43
 13.58 10.9  11.98 15.04  7.96 14.07  9.92 16.01 12.61  6.71 10.41  7.34
  6.07 23.88 21.45 18.06 10.42 25.82 12.62 14.08 26.3  24.85 17.09 10.91
  7.35 13.59 16.02 11.99 20.    9.93 15.05  6.08 22.91 19.03  9.44  7.97
  5.32  6.72 14.49 13.49 10.99  8.59 15.59 23.99 25.69 19.99 12.79 18.99
 22.39 16.99 11.49 21.49 17.99 13.99  6.99 29.96 25.29 10.49  9.49 24.49
 26.49  7.99  8.99 24.99 28.88 27.49 26.99 29.67 27.79 28.18  7.59 30.99
  6.   12.99  9.75 20.99 15.31 13.67  9.16 14.46 25.65 11.47 25.11 10.75
 18.25 23.32  7.39  8.39  6.97  7.89 17.27  6.49 26.14 27.34 16.29 25.44
 23.13 21.18 19.53 20.75 24.11 28.99 28.34 28.67 25.88 26.57 22.45 21.97
 28.14 10.78 18.49 20.5   9.8  14.85 25.09 15.77  7.49 13.44  8.49  9.17
  7.91 21.48 11.48 19.48 16.59 19.89 12.88 28.49 24.24 26.06 27.99 14.77
 11.22 13.18 22.99  8.38 14.48  9.76 12.59 15.41 16.55  6.89 21.99 10.64
 17.57 17.86 25.49  7.24 22.74 11.39 11.44 28.69 26.24 14.99 24.74 30.89
 15.99  8.24 12.74 29.49 29.99 30.49 30.74 18.2   7.26 25.99 27.31  6.24
 27.88 12.05  9.99 14.33  8.18 16.9  18.55 19.19 14.65 12.69 12.29 11.53
 15.61 13.33 25.78 24.5  18.84 20.49  6.92 19.52 25.57  6.39  6.68 21.67
 25.83 25.8   5.93 25.89 12.39  8.67 19.24 16.49 14.31 17.14 13.66  6.03
 18.54  8.19  7.07 13.98 19.97 19.22 16.24  8.9  12.85 24.08 13.53 14.98
  7.9   7.62 22.4  23.7   9.67  6.62 15.1  16.2  21.7  17.76 21.   14.3
 23.1  20.2  17.1  19.2   8.6   9.25 22.2  16.78 18.85  9.71 24.89 21.15
 12.35 15.88 17.56 23.5  20.8  13.05 13.68 20.31 15.22 22.7  21.6  25.28
 10.16 19.72 12.12 17.77 18.75 13.11 23.28 21.98 15.8  11.14 24.7  22.95
 23.63 19.05 24.83 23.76 22.47 23.83 14.09 12.49 23.43 18.24 13.35 11.67
  7.12  7.69 22.15 10.15 19.47 13.65 14.16 18.92 14.64 11.31 12.98 11.8
  6.46 10.72 10.33  7.56  7.02 15.29 13.19 17.5 ]"
5,installment,[ 317.12  306.97  170.92 ...  947.68 1230.32 1158.68]
11,annual_inc,[ 56000.  70000. 111000. ...  50436. 103510.  54778.]
20,dti,[ 20.53  11.37  13.35 ... 120.87 141.3   78.65]
21,delinq_2yrs,"[ 0.  1.  4.  3.  2.  6.  5.  8.  9.  7. 10. 14. 17. 11. 15. 12. 13. 16.
 19. 18. 21. 23. 24. 58. 35. 20. 22. 29. 30. 26. 39. 28. 32. 42. 25.]"
23,inq_last_6mths,[ 1.  0.  2.  3.  4.  5.  6. nan]
24,mths_since_last_delinq,"[ nan  60.  62.  16.   4.  51.  31.  20.  46.  54.  73.  28.   9.  63.
  25.  69.   3.  36.  43.  58.  34.  74.  75.  40.  79.  39.  22.   8.
  42.  37.  19.  15.  30.  18.  17.  65.  78.  26.  11.  12.  14.  71.
  38.  10.  35.  23.   6.  57.  48.  47.  49.  44.  53.  41.  59.  68.
  64.  45.  56.   5.  32.  13.  27.  80.  90.  67.  33.  76.  61.  72.
  52.   2.  55.  21.  29.   7.  24.  66.  77.  50.  82.  81.   1.  70.
 226.   0.  83.  88.  98.  93.  89.  87.  92. 130. 109.  91.  95. 100.
  97.  84.  85.  86. 158.  94. 104. 112. 120. 111. 125.  99. 134. 122.
 101. 103. 170. 115. 108. 102. 110. 135.  96. 129. 105. 113. 153. 106.
 124. 119. 117. 131. 116. 150. 132. 146. 128. 133. 136. 114. 118. 141.
 127. 160. 107. 121. 151. 123. 126. 145. 161. 138. 159. 147. 154. 149.
 142. 152. 148. 156. 192. 188. 168. 140. 195. 157. 171. 176. 137. 178.
 139. 162.]"
25,mths_since_last_record,"[ 93.  nan 116.  78.  49.  80.  60. 110. 106.  97. 104. 117.  65. 112.
  43. 111.  82. 103.  99. 108.  63.  74. 118.  87. 107.  98.  31.  94.
  85. 109.  40.  76.  96.  95. 105.  88.  83.  69.  47. 101.  92.  38.
  48.  70. 115.  42.  71.  84.  73.  26.  64.  59.  89.  44.  67.  53.
  57.  75.  77.  54.  91.  58.  11.  62.  39.  35.  33. 100.  45.  66.
  79.  41.  81. 114.  68.  50.  24.  55.  51.  52.  10.  86. 113.  72.
  56.  90.   9.  23.  34.  17.  46. 102.  61.  16.  25.  22.  21.  37.
  13.  18.  27.  29.  15.   6.  36.   7.  20.   8.  19.  28.  32.   5.
   2.  30.   4.  12.  14.   1.   3.   0. 120. 119. 127. 124. 126. 123.
 121. 122. 125.]"
26,open_acc,"[  7.   4.  12.   5.  10.   1.  18.  26.   8.  16.  13.  19.   3.   6.
  11.  15.   9.  20.  14.  17.  25.   2.  27.  21.  30.  31.  22.  24.
  34.  29.  23.  38.  28.  35.  32.  33.  41.   0.  40.  39.  36.  42.
  37.  44.  47.  60.  57.  46.  45.  43.  50.  51.  48.  49.  52.  74.
  54.  67.  53.  68.  61.  59.  55.  56.  76.  66.  63.  64.  62.  69.
  94.  70.  58.  78.  82. 101.  86.  65.  72.  80.  77.  81.  71.  97.
  79.  93.  91.  84.  75.]"
27,pub_rec,"[ 1.  0.  2.  3.  5.  4.  9.  6.  8.  7. 10. 19. 61. 11. 15. 13. 16. 12.
 40. 18. 24. 52. 17. 31. 47. 46. 21. 22. 37. 14. 23. 26. 28. 20. 32. 49.
 54. 34.]"
29,revol_util,[ 53.3  84.   35.1 ... 142.5 129.  154.9]
30,total_acc,"[ 19.  24.  23.  14.   7.  27.   8.  28.  47.  36.  17.  15.  22.  12.
   6.  49.  34.  21.  18.  35.   5.  20.   4.  16.  39.  25.  68.  10.
  11.  29.  32.  43.  37.  13.   9.  40.  31.  38.  58.  26.   3.  52.
  42.  44.  46.  50.  41.  33.  30.  56.  76.  75.  45.   2.  51.  71.
  48.  54.  53.  62.  60.  80.  66.  59.  57.  63.  74.  61.  55.  70.
  67.  65.  64.  69.  78.  72.  98.  85.  82.  95.  79.  97.  77.  83.
  81.  96.  93.  73. 100.  89. 144.  91.  86.  88.  90. 109. 114.  87.
 108. 105.  84.  94.  99.  92. 110. 101. 118. 106. 104. 133. 128. 107.
 120. 103. 160. 115. 145. 117. 123. 102. 111. 113. 119. 138. 140. 112.
 116. 153. 129. 125. 126. 137. 121. 127. 135. 130. 146. 124. 162. 122.
 136. 141. 151. 150. 156. 165.]"
32,out_prncp,[    0.   29387.75  4787.21 ... 25798.78  8687.2  13541.01]
33,out_prncp_inv,[    0.   29387.75  4787.21 ... 25798.78  8687.2  13541.01]
34,total_pymnt,"[    0.           284.25         161.9        ... 20803.77546674
 16112.31771351 15623.4       ]"
35,total_pymnt_inv,[    0.     284.25   161.9  ... 13921.28 25027.67 16112.32]
36,total_rec_prncp,[   0.     79.72  103.28 ... 6649.37 3312.8  3008.99]
37,total_rec_int,[    0.     204.53    58.62 ...  7271.91    27.67 11422.18]
38,total_rec_late_fee,"[  0.           8.          15.         ... 117.52000027 173.97
 249.97      ]"
39,recoveries,[   0.   1904.35 2382.66 ... 4289.05 1320.89 5310.46]
40,collection_recovery_fee,"[  0.         171.3915     214.4394     ... 237.7602      18.00000002
 955.8828    ]"
42,last_pymnt_amnt,[    0.     306.97   170.92 ... 14240.87 25134.09 17965.9 ]
45,collections_12_mths_ex_med,[ 0.  1.  2.  3.  5.  4.  6.  8.  9. 10.  7. 20. 11. 12. 14. 16.]
46,mths_since_last_major_derog,"[ nan  60.  62.  54.  73.  28.  69.  43.  10.  58.  78.  40.  39.   3.
   7.  22.  20. 122.  38.  19.  61.  30.  18.  32.  72.  24.   4.  52.
   8.  26.  33.  14.  71.  66.  79.   5.   9.  75.  57.  44.  48.  31.
  51.  49.  77.  35.  53.   6.  16.  41.  34.  45.  59.  37.  68.  64.
  42.  47.  56.  36.  29.  63.  25.  80.  21.  65.  90.  83.  67.  76.
  11.  46.  13.  23.  70.  81.  27.  74.  97.  12.  17.  55. 106.  15.
  50.  93.  82. 226.  98.  89.  94.   1.  88.  84.   2.  87.  91.  86.
  92. 144.   0.  96. 119.  95. 101. 130. 109. 114. 100.  85. 133. 112.
 158.  99. 197. 104. 120. 111. 125. 134. 102. 103. 170. 115. 129. 108.
 107. 117. 105. 110. 135. 143. 113. 127. 153. 118. 136. 126. 124. 131.
 139. 162. 116. 150. 121. 132. 146. 151. 128. 149. 141. 160. 123. 138.
 145. 167. 161. 154. 159. 147. 148. 183. 190. 142. 152. 156. 165. 137.
 155. 140. 192. 188. 168. 195. 157. 171. 176. 177. 175. 178. 169.]"
49,acc_now_delinq,[ 0.  1.  2.  3.  4.  5.  6. 14.  7.]
50,tot_coll_amt,[    0.    77.  1946. ... 43066.  9677.  7921.]
51,tot_cur_bal,[301829.  23289.  32060. ... 383370. 533325. 239081.]
52,open_acc_6m,"[ 1.  2.  0.  6.  4.  3.  5.  7. 10. 11.  9.  8. 17. 12. 16. nan 14. 13.
 15.]"
53,open_act_il,"[ 3.  2.  0.  1.  4.  6. 10. 18.  5.  8. 21.  9. 14. 13. 16. 12.  7. 11.
 17. 15. 20. 24. 22. 19. 33. 25. 23. 28. 30. 29. 40. 26. 27. 31. 34. 35.
 nan 32. 41. 45. 42. 44. 56. 36. 37. 39. 49. 38. 43. 47. 55. 46.]"
54,open_il_12m,[ 1.  3.  0.  2.  4.  6.  5.  7.  8. 11.  9. 13. 25. 10. nan 12. 15. 14.]
55,open_il_24m,"[ 2.  5.  3.  0.  1.  4.  9.  6.  8.  7. 11. 10. 12. 14. 13. 16. 23. 17.
 15. 51. 20. nan 18. 19. 26. 22. 21. 24. 28. 30.]"
56,mths_since_rcnt_il,"[ 11.   1.  10.   2.  12. 111.  21.  15.  14.  20.   7.   5.  38.  73.
 148.  nan  31.  37.  30. 123.  16.  13.   9.   8. 122.  54.  23.  71.
   3. 126.  42.  40.  39.   6.  22.   4.  18.  72.  92.  34.  24.  19.
  67.  47.  53.  25.  28.  17.  32.  36.  26.  27.  35.  57.  41.  33.
  83.  94.  46. 118.  29.  44. 103.  63.  43.  59.  78. 179.  98. 113.
  49.  81.  61. 128. 130.   0.  96.  48. 161.  77.  50. 139.  86. 109.
  52. 169.  55.  89. 114. 142. 127. 110.  68. 160.  45. 156.  66.  62.
 117.  85. 121.  64.  70. 145. 136.  56. 192. 150. 105.  80. 115.  51.
 171. 159. 166.  65. 144.  82.  69. 107. 154. 158. 135.  88.  60. 164.
 120.  87. 149. 106.  58. 152.  74.  90. 182. 140. 175.  99.  79. 112.
 326. 138. 100.  84. 101. 285.  76. 349. 104. 143. 137.  91. 132. 129.
 146. 102. 116. 125. 108. 131. 141.  95. 393. 193. 124.  75. 311.  93.
 134. 119. 223.  97. 163. 227. 151. 297. 191. 168. 133. 147. 178. 153.
 284. 217. 155. 157. 212. 213. 224. 237. 209. 252. 162. 260. 247. 206.
 232. 172. 235. 201. 194. 190. 187. 308. 222. 181. 176. 203. 197. 177.
 170. 200. 167. 265. 245. 183. 165. 180. 207. 198. 251. 236. 381. 291.
 173. 511. 186. 407. 174. 220. 268. 397. 257. 184. 392. 241. 315. 205.
 214. 243. 239. 221. 188. 414. 208. 196. 226. 286. 259. 228. 219. 185.
 240. 272. 292. 505. 238. 267. 331. 386. 289. 255. 446. 234. 199. 189.
 202. 355. 316. 244. 230. 231. 304. 211. 256. 261. 218. 269. 278. 242.
 287. 266. 277. 373. 314. 276. 195. 229. 345. 370. 233. 395. 215. 273.
 385. 327. 216. 374. 263. 271. 204. 379. 453. 246. 225. 444. 359. 342.
 356. 329. 280. 380. 360. 274. 254. 210. 358. 456. 362. 296. 338. 248.
 305. 264. 310. 321. 364. 249. 262. 258. 388. 281. 330. 298. 478. 429.
 270. 336. 283. 290. 300. 306. 366. 365. 299. 320. 250. 466. 367. 318.
 434. 507. 402. 346. 372. 313. 343. 488. 484. 309. 503. 275. 293. 334.
 363. 319. 399. 348. 325. 350. 426. 294. 352. 353. 303. 339. 337. 288.
 279. 253. 322. 411. 282. 357. 377. 324. 302. 328. 404. 323. 307. 433.
 333. 301. 421. 454.]"
57,total_bal_il,[ 20277.  20096.  29251. ...  96106. 197185. 232093.]
58,il_util,"[  59.   93.   87.  101.   58.   nan   78.   79.   70.  110.   52.   77.
   80.  115.  133.   75.   96.   42.   84.   41.   74.   51.   94.   83.
   61.   68.   72.   76.   44.   67.   92.   15.   64.   95.   53.   66.
   17.  109.   63.   25.   39.   71.   73.   85.   48.   82.   54.   30.
   89.   62.   36.   40.   90.   45.   99.   91.   65.   69.   33.   50.
   12.  100.   38.   88.    9.   24.    0.   86.  103.   49.   98.   47.
   81.   32.  108.   97.   35.  102.   60.   56.   22.  113.   28.   29.
  136.   57.  116.   34.   37.  107.   55.    8.  104.   46.   23.  119.
    2.  163.  105.  125.   31.   43.  112.   21.  140.  129.   10.  137.
  122.   16.   27.  147.   14.  106.    3.    5.  146.  128.  126.  135.
   20.    6.  121.    1.   19.   11.  114.  134.   26.  139.    7.  120.
   13.  124.  118.  117.   18.  111.  145.  123.  131.  132.    4.  288.
  151.  148.  153.  127.  144.  149.  162.  182.  183.  130.  196.  230.
  210.  141.  150.  143.  142.  208.  156.  161.  138.  167.  179.  155.
  170.  164.  558.  175.  232.  193.  157.  215.  171.  197.  152.  158.
  376.  160.  172.  268.  200.  169.  181.  166.  174.  176.  173.  180.
  369.  194.  159.  191.  154.  241.  184.  189.  177.  192.  168.  263.
  265.  165.  321.  242.  293.  190.  206.  201.  178.  219.  205.  186.
  209.  199.  277.  274.  316.  187.  214.  417.  229.  291.  221.  185.
  188.  225.  283.  202.  261.  195.  220. 1000.  273.  303.  251.  309.
  262.  218.  259.  227.  198.  260.  203.  217.  264.  250.  213.  207.
  275.  204.  234.  228.  246.  233.  223.  222.  317.  351.  231.  282.
  320.  290.  464.  323.  244.  311.]"
59,open_rv_12m,"[ 0.  3.  1.  4.  2.  6.  5.  8.  9.  7. 12. 10. 13. 11. 14. 16. 24. 15.
 18. 17. nan 26. 22. 20. 19. 21. 28. 27. 25. 23.]"
